Odell Beckham,NYG,Dal,0,0,0,0,0,0,1,-2,0,0,10,146,2,0,0,0,26,Home,12,Wide Receiver
Dez Bryant,Dal,NYG,0,0,0,0,0,0,0,0,0,0,7,86,2,0,0,0,20,Away,12,Wide Receiver
T.Y. Hilton,Ind,Jac,0,0,0,0,0,0,1,15,0,0,4,122,1,0,0,0,19,Home,12,Wide Receiver
Anquan Boldin,SF,Was,0,0,0,0,0,0,0,0,0,0,9,137,1,0,0,0,19,Home,12,Wide Receiver
Robert Woods,Buf,NYJ,0,0,0,0,0,0,0,0,0,0,9,118,1,0,0,0,17,Home,12,Wide Receiver
Jarvis Landry,Mia,Den,0,0,0,0,0,0,0,0,0,0,7,50,2,0,0,0,17,Away,12,Wide Receiver
Tim Wright,NE,Det,0,0,0,0,0,0,0,0,0,0,5,36,2,0,0,0,15,Home,12,Wide Receiver
Steve Smith,Bal,NO,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,14,Away,12,Wide Receiver
Emmanuel Sanders,Den,Mia,0,0,0,0,0,0,1,3,0,0,9,125,0,1,0,0,14,Home,12,Wide Receiver
Marques Colston,NO,Bal,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0,14,Home,12,Wide Receiver
Stedman Bailey,Stl,SD,0,0,0,0,0,0,0,0,0,0,7,89,1,0,0,0,14,Away,12,Wide Receiver
Keenan Allen,SD,Stl,0,0,0,0,0,0,0,0,0,0,6,104,1,0,2,0,14,Home,12,Wide Receiver
Charles Johnson,Min,GB,0,0,0,0,0,0,0,0,0,0,3,52,1,1,0,0,13,Home,12,Wide Receiver
Joseph Morgan,NO,Bal,0,0,0,0,0,0,1,67,0,0,1,62,0,0,0,0,12,Home,12,Wide Receiver
Julio Jones,Atl,Cle,0,0,0,0,0,0,0,0,0,0,5,68,1,0,0,0,12,Home,12,Wide Receiver
Justin Hunter,Ten,Phi,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,12,Away,12,Wide Receiver
A.J. Green,Cin,Hou,0,0,0,0,0,0,0,0,0,0,12,121,0,0,0,0,12,Away,12,Wide Receiver
Josh Gordon,Cle,Atl,1,0,0,0,0,0,0,0,0,0,8,120,0,0,0,0,12,Away,12,Wide Receiver
Cole Beasley,Dal,NYG,0,0,0,0,0,0,0,0,0,0,2,66,1,0,0,0,12,Away,12,Wide Receiver
Louis Murphy,TB,Chi,0,0,0,0,0,0,0,0,0,0,6,113,0,0,0,0,11,Away,12,Wide Receiver
Golden Tate,Det,NE,0,0,0,0,0,0,1,13,0,0,4,97,0,0,0,0,10,Away,12,Wide Receiver
Mohamed Sanu,Cin,Hou,0,0,0,0,0,0,1,1,0,0,5,48,1,0,0,0,10,Away,12,Wide Receiver
James Jones,Oak,KC,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,10,Home,12,Wide Receiver
Vincent Jackson,TB,Chi,0,0,0,0,0,0,0,0,0,0,5,117,0,0,1,0,10,Away,12,Wide Receiver
Mike Evans,TB,Chi,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,10,Away,12,Wide Receiver
Roddy White,Atl,Cle,0,0,0,0,0,0,0,0,0,0,9,96,0,0,0,0,9,Home,12,Wide Receiver
Mike Wallace,Mia,Den,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,9,Away,12,Wide Receiver
Kenny Stills,NO,Bal,0,0,0,0,0,0,1,-2,0,0,8,98,0,0,0,0,9,Home,12,Wide Receiver
Torrey Smith,Bal,NO,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,9,Away,12,Wide Receiver
Brandon LaFell,NE,Det,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0,9,Home,12,Wide Receiver
Greg Jennings,Min,GB,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,9,Home,12,Wide Receiver
Andrew Hawkins,Cle,Atl,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,9,Away,12,Wide Receiver
Tavon Austin,Stl,SD,0,0,0,0,0,0,3,27,1,0,3,11,0,0,0,0,9,Away,12,Wide Receiver
Alshon Jeffery,Chi,TB,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,8,Home,12,Wide Receiver
Julian Edelman,NE,Det,0,0,0,0,0,0,0,0,0,0,11,89,0,0,0,0,8,Home,12,Wide Receiver
Wes Welker,Den,Mia,0,0,0,0,0,0,0,0,0,0,4,18,1,0,0,0,7,Home,12,Wide Receiver
Jordan Matthews,Phi,Ten,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,7,Home,12,Wide Receiver
Nate Washington,Ten,Phi,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,6,Away,12,Wide Receiver
Jordy Nelson,GB,Min,0,0,0,0,0,0,0,0,0,0,8,68,0,0,0,0,6,Away,12,Wide Receiver
Jeremy Kerley,NYJ,Buf,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,6,Away,12,Wide Receiver
Eric Decker,NYJ,Buf,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,6,Away,12,Wide Receiver
John Brown,Ari,Sea,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0,6,Away,12,Wide Receiver
Miles Austin,Cle,Atl,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,6,Away,12,Wide Receiver
Eddie Royal,SD,Stl,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,5,Home,12,Wide Receiver
Denard Robinson,Jac,Ind,0,0,0,0,0,0,14,25,0,0,4,47,0,0,1,0,5,Away,12,Wide Receiver
Jeremy Maclin,Phi,Ten,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,5,Home,12,Wide Receiver
Marqise Lee,Jac,Ind,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,5,Away,12,Wide Receiver
Calvin Johnson,Det,NE,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,5,Away,12,Wide Receiver
Andre Holmes,Oak,KC,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,5,Home,12,Wide Receiver
Michael Crabtree,SF,Was,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,5,Home,12,Wide Receiver
Randall Cobb,GB,Min,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,5,Away,12,Wide Receiver
Nick Toon,NO,Bal,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,4,Home,12,Wide Receiver
Ricardo Lockette,Sea,Ari,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,4,Home,12,Wide Receiver
Brandon Gibson,Mia,Den,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,4,Away,12,Wide Receiver
Riley Cooper,Phi,Ten,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0,4,Home,12,Wide Receiver
Dwayne Bowe,KC,Oak,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,4,Away,12,Wide Receiver
Sammy Watkins,Buf,NYJ,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,3,Home,12,Wide Receiver
Jeremy Ross,Det,NE,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,3,Away,12,Wide Receiver
Marcel Reece,Oak,KC,0,0,0,0,0,0,8,37,0,0,1,8,0,0,0,0,3,Home,12,Wide Receiver
Rueben Randle,NYG,Dal,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,3,Home,12,Wide Receiver
Donte Moncrief,Ind,Jac,0,0,0,0,0,0,1,4,0,0,4,38,0,0,0,0,3,Home,12,Wide Receiver
Brandon Marshall,Chi,TB,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,3,Home,12,Wide Receiver
Andre Johnson,Hou,Cin,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,3,Home,12,Wide Receiver
DeSean Jackson,Was,SF,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,3,Away,12,Wide Receiver
DeAndre Hopkins,Hou,Cin,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0,3,Home,12,Wide Receiver
Brian Hartline,Mia,Den,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,3,Away,12,Wide Receiver
Pierre Garcon,Was,SF,1,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,3,Away,12,Wide Receiver
Malcom Floyd,SD,Stl,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,3,Home,12,Wide Receiver
Vincent Brown,Oak,KC,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,3,Home,12,Wide Receiver
Kenny Britt,Stl,SD,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,3,Away,12,Wide Receiver
Kendall Wright,Ten,Phi,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,2,Away,12,Wide Receiver
Albert Wilson,KC,Oak,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,2,Away,12,Wide Receiver
Rishard Matthews,Mia,Den,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,Away,12,Wide Receiver
Damaris Johnson,Hou,Cin,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,2,Home,12,Wide Receiver
Brice Butler,Oak,KC,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,2,Home,12,Wide Receiver
Jaron Brown,Ari,Sea,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,2,Away,12,Wide Receiver
Marquess Wilson,Chi,TB,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,Home,12,Wide Receiver
Terrance Williams,Dal,NYG,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,Away,12,Wide Receiver
Reggie Wayne,Ind,Jac,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,1,Home,12,Wide Receiver
Niles Paul,Was,SF,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,Away,12,Wide Receiver
Cordarrelle Patterson,Min,GB,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,Home,12,Wide Receiver
Preston Parker,NYG,Dal,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,Home,12,Wide Receiver
Kevin Norwood,Sea,Ari,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,Home,12,Wide Receiver
Hakeem Nicks,Ind,Jac,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,Home,12,Wide Receiver
Jermaine Kearse,Sea,Ari,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,1,Home,12,Wide Receiver
Allen Hurns,Jac,Ind,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Away,12,Wide Receiver
Taylor Gabriel,Cle,Atl,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Away,12,Wide Receiver
Corey Fuller,Det,NE,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Away,12,Wide Receiver
Harry Douglas,Atl,Cle,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,Home,12,Wide Receiver
Marlon Brown,Bal,NO,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,Away,12,Wide Receiver
Davante Adams,GB,Min,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,Away,12,Wide Receiver
Jimmy Graham,NO,Bal,0,0,0,0,0,0,0,0,0,0,6,47,2,0,0,0,16,Home,12,Tight End
Delanie Walker,Ten,Phi,0,0,0,0,0,0,0,0,0,0,5,155,0,0,0,0,15,Away,12,Tight End
Jason Witten,Dal,NYG,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,9,Away,12,Tight End
Anthony Fasano,KC,Oak,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,9,Away,12,Tight End
Cooper Helfet,Sea,Ari,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,8,Home,12,Tight End
Scott Chandler,Buf,NYJ,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,8,Home,12,Tight End
Rob Gronkowski,NE,Det,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,7,Home,12,Tight End
James Casey,Phi,Ten,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,7,Home,12,Tight End
Richard Rodgers,GB,Min,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,Away,12,Tight End
Adrien Robinson,NYG,Dal,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,Home,12,Tight End
Travis Kelce,KC,Oak,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,6,Away,12,Tight End
Kyle Rudolph,Min,GB,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,5,Home,12,Tight End
Andrew Quarless,GB,Min,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,5,Away,12,Tight End
Garrett Graham,Hou,Cin,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,4,Home,12,Tight End
Brent Celek,Phi,Ten,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,4,Home,12,Tight End
Dion Sims,Mia,Den,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,3,Away,12,Tight End
Tony Moeaki,Sea,Ari,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,3,Home,12,Tight End
Jermaine Gresham,Cin,Hou,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,3,Away,12,Tight End
Ladarius Green,SD,Stl,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,3,Home,12,Tight End
Daniel Fells,NYG,Dal,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,3,Home,12,Tight End
Zach Ertz,Phi,Ten,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,3,Home,12,Tight End
Martellus Bennett,Chi,TB,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,3,Home,12,Tight End
Luke Willson,Sea,Ari,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,2,Home,12,Tight End
Josh Hill,NO,Bal,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,2,Home,12,Tight End
James Hanna,Dal,NYG,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,2,Away,12,Tight End
Coby Fleener,Ind,Jac,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,2,Home,12,Tight End
Eric Ebron,Det,NE,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,2,Away,12,Tight End
Larry Donnell,NYG,Dal,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,Home,12,Tight End
Vernon Davis,SF,Was,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,2,Home,12,Tight End
Jared Cook,Stl,SD,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,2,Away,12,Tight End
John Carlson,Ari,Sea,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,2,Away,12,Tight End
Gary Barnidge,Cle,Atl,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,2,Away,12,Tight End
Levine Toilolo,Atl,Cle,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,1,Home,12,Tight End
Lee Smith,Buf,NYJ,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Home,12,Tight End
Austin Seferian-Jenkins,TB,Chi,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,Away,12,Tight End
Lance Kendricks,Stl,SD,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,Away,12,Tight End
Chris Gragg,Buf,NYJ,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,Home,12,Tight End
Antonio Gates,SD,Stl,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,Home,12,Tight End
Chase Ford,Min,GB,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Home,12,Tight End
Rhett Ellison,Min,GB,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,Home,12,Tight End
Ryan Fitzpatrick,Hou,Ten,33,24,358,6,0,0,2,10,0,0,0,0,0,0,0,0,51,Home,13,Quarterback
Andrew Luck,Ind,Was,27,19,370,5,1,0,4,20,0,0,0,0,0,0,1,0,43,Home,13,Quarterback
Drew Brees,NO,Pit,27,19,257,5,0,0,0,0,0,0,0,0,0,0,0,0,40,Away,13,Quarterback
Colt McCoy,Was,Ind,47,31,392,3,0,0,3,12,0,0,0,0,0,0,1,0,33,Away,13,Quarterback
Philip Rivers,SD,Bal,45,34,383,3,1,0,4,19,0,0,0,0,0,0,0,0,32,Away,13,Quarterback
Ben Roethlisberger,Pit,NO,58,32,435,2,2,2,1,8,0,0,0,0,0,0,0,0,29,Home,13,Quarterback
Aaron Rodgers,GB,NE,38,24,368,2,0,0,5,22,0,0,0,0,0,0,0,0,28,Home,13,Quarterback
Joe Flacco,Bal,SD,31,19,225,2,0,0,2,3,1,0,0,0,0,0,0,0,27,Home,13,Quarterback
Matthew Stafford,Det,Chi,45,34,390,2,0,0,0,0,0,0,0,0,0,0,1,0,26,Home,13,Quarterback
Shaun Hill,Stl,Oak,22,13,183,2,0,0,2,1,1,0,0,0,0,0,0,0,25,Home,13,Quarterback
Matt Ryan,Atl,Ari,41,30,361,2,1,0,3,4,0,0,0,0,0,0,0,0,24,Home,13,Quarterback
Mark Sanchez,Phi,Dal,29,20,217,1,0,0,7,28,1,0,0,0,0,0,0,0,22,Away,13,Quarterback
Tom Brady,NE,GB,35,22,245,2,0,0,1,-1,0,0,0,0,0,0,0,0,21,Away,13,Quarterback
Jay Cutler,Chi,Det,48,31,280,2,2,0,1,-1,0,0,0,0,0,0,0,0,19,Away,13,Quarterback
Blake Bortles,Jac,NYG,35,21,194,1,0,0,5,68,0,0,0,0,0,0,0,0,19,Home,13,Quarterback
Russell Wilson,Sea,SF,22,15,236,1,0,0,7,35,0,0,0,0,0,0,0,0,18,Away,13,Quarterback
Peyton Manning,Den,KC,34,17,179,2,0,0,2,-6,0,0,0,0,0,0,1,0,18,Away,13,Quarterback
Teddy Bridgewater,Min,Car,21,15,138,2,0,0,2,12,0,0,0,0,0,0,0,0,18,Home,13,Quarterback
Alex Smith,KC,Den,23,15,153,2,1,0,5,6,0,0,0,0,0,0,0,0,16,Home,13,Quarterback
Cam Newton,Car,Min,35,18,194,1,1,0,9,49,0,0,0,0,0,0,0,0,15,Away,13,Quarterback
Drew Stanton,Ari,Atl,39,24,294,1,2,0,1,7,0,0,0,0,0,0,0,0,13,Away,13,Quarterback
Eli Manning,NYG,Jac,34,24,247,1,0,0,0,0,0,0,0,0,0,0,2,0,13,Away,13,Quarterback
Andy Dalton,Cin,TB,27,19,176,1,3,0,3,7,1,0,0,0,0,0,0,0,13,Away,13,Quarterback
Zach Mettenberger,Ten,Hou,19,13,184,1,1,0,1,8,0,0,0,0,0,0,0,0,11,Away,13,Quarterback
Kyle Orton,Buf,Cle,31,17,190,1,2,0,0,0,0,0,0,0,0,0,0,0,9,Home,13,Quarterback
Johnny Manziel,Cle,Buf,8,5,63,0,0,0,2,13,1,0,0,0,0,0,0,0,9,Away,13,Quarterback
Ryan Tannehill,Mia,NYJ,35,25,235,0,1,0,4,13,0,0,0,0,0,0,0,0,8,Away,13,Quarterback
Josh McCown,TB,Cin,29,15,190,0,1,0,1,0,0,0,0,0,0,0,0,0,5,Home,13,Quarterback
Jake Locker,Ten,Hou,12,6,91,1,2,0,0,0,0,0,0,0,0,0,1,0,4,Away,13,Quarterback
Tony Romo,Dal,Phi,29,18,199,0,2,0,1,-1,0,0,0,0,0,0,0,0,3,Home,13,Quarterback
Brian Hoyer,Cle,Buf,30,18,192,0,2,0,0,0,0,0,0,0,0,0,0,0,3,Away,13,Quarterback
Derek Carr,Oak,Stl,39,24,173,0,2,0,1,1,0,0,0,0,0,0,0,0,2,Away,13,Quarterback
Geno Smith,NYJ,Mia,13,7,65,0,1,0,4,19,0,0,0,0,0,0,0,0,1,Home,13,Quarterback
Colin Kaepernick,SF,Sea,29,16,121,0,2,0,3,17,0,0,0,0,0,0,0,0,1,Home,13,Quarterback
Tre Mason,Stl,Oak,0,0,0,0,0,0,14,117,2,0,3,47,1,0,0,0,33,Home,13,Running Back
Le'Veon Bell,Pit,NO,0,0,0,0,0,0,21,95,1,0,8,159,0,0,0,0,30,Home,13,Running Back
C.J. Anderson,Den,KC,0,0,0,0,0,0,32,168,0,0,2,17,1,0,0,0,23,Away,13,Running Back
Joique Bell,Det,Chi,0,0,0,0,0,0,23,91,2,0,2,16,0,0,0,0,22,Home,13,Running Back
Rashad Jennings,NYG,Jac,0,0,0,0,0,0,26,91,2,0,3,3,0,0,0,0,21,Away,13,Running Back
LeSean McCoy,Phi,Dal,0,0,0,0,0,0,25,159,1,0,0,0,0,0,1,0,20,Away,13,Running Back
Demarco Murray,Dal,Phi,0,0,0,0,0,0,20,73,1,0,6,40,0,0,0,0,17,Home,13,Running Back
Arian Foster,Hou,Ten,0,0,0,0,0,0,19,79,0,0,5,26,1,0,0,0,15,Home,13,Running Back
Dan Herron,Ind,Was,0,0,0,0,0,0,8,88,1,0,2,8,0,0,1,0,13,Home,13,Running Back
Lamar Miller,Mia,NYJ,0,0,0,0,0,0,13,56,1,0,2,11,0,0,0,0,12,Away,13,Running Back
Mark Ingram,NO,Pit,0,0,0,0,0,0,23,122,0,0,2,-1,0,0,0,0,12,Away,13,Running Back
Roy Helu,Was,Ind,0,0,0,0,0,0,1,5,0,0,4,61,1,0,0,0,12,Away,13,Running Back
Doug Martin,TB,Cin,0,0,0,0,0,0,18,58,1,0,1,3,0,0,0,0,11,Home,13,Running Back
Justin Forsett,Bal,SD,0,0,0,0,0,0,24,106,0,0,2,17,0,0,0,0,11,Home,13,Running Back
Jamaal Charles,KC,Den,0,0,0,0,0,0,10,35,0,0,4,24,1,0,0,0,11,Home,13,Running Back
Robert Turbin,Sea,SF,0,0,0,0,0,0,4,8,0,0,2,47,1,0,0,0,10,Away,13,Running Back
Jonathan Stewart,Car,Min,0,0,0,0,0,0,12,85,0,0,2,25,0,0,0,0,10,Away,13,Running Back
Ryan Mathews,SD,Bal,0,0,0,0,0,0,12,40,1,0,1,6,0,0,0,0,10,Away,13,Running Back
Marshawn Lynch,Sea,SF,0,0,0,0,0,0,20,104,0,0,1,7,0,0,0,0,10,Away,13,Running Back
Eddie Lacy,GB,NE,0,0,0,0,0,0,21,98,0,0,2,17,0,0,0,0,10,Home,13,Running Back
Chris Johnson,NYJ,Mia,0,0,0,0,0,0,17,105,0,0,0,0,0,0,0,0,10,Home,13,Running Back
Steven Jackson,Atl,Ari,0,0,0,0,0,0,18,101,0,0,0,0,0,0,0,0,10,Home,13,Running Back
Fred Jackson,Buf,Cle,0,0,0,0,0,0,21,70,0,0,3,27,0,0,0,0,9,Home,13,Running Back
Stepfan Taylor,Ari,Atl,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,8,Away,13,Running Back
Alfred Morris,Was,Ind,0,0,0,0,0,0,17,67,0,0,3,16,0,0,0,0,7,Away,13,Running Back
MarQueis Gray,Buf,Cle,0,0,0,0,0,0,0,0,0,0,2,71,0,0,0,0,7,Home,13,Running Back
Brandon Bolden,NE,GB,0,0,0,0,0,0,3,17,1,0,0,0,0,0,0,0,7,Away,13,Running Back
Chris Ivory,NYJ,Mia,0,0,0,0,0,0,16,62,0,0,0,0,0,0,0,0,6,Home,13,Running Back
Theo Riddick,Det,Chi,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,5,Home,13,Running Back
Bobby Rainey,TB,Cin,0,0,0,0,0,0,1,11,0,0,2,41,0,0,0,0,5,Home,13,Running Back
Jeremy Hill,Cin,TB,0,0,0,0,0,0,13,40,0,0,4,12,0,0,0,0,5,Away,13,Running Back
Matt Forte,Chi,Det,0,0,0,0,0,0,5,6,0,0,6,52,0,0,0,0,5,Away,13,Running Back
LeGarrette Blount,NE,GB,0,0,0,0,0,0,10,58,0,0,0,0,0,0,0,0,5,Away,13,Running Back
Matt Asiata,Min,Car,0,0,0,0,0,0,14,52,0,0,4,5,0,0,0,0,5,Home,13,Running Back
Charles Sims,TB,Cin,0,0,0,0,0,0,5,6,0,0,4,49,0,0,0,0,4,Home,13,Running Back
Bishop Sankey,Ten,Hou,0,0,0,0,0,0,10,42,0,0,0,0,0,0,0,0,4,Away,13,Running Back
Chris Polk,Phi,Dal,0,0,0,0,0,0,11,49,0,0,0,0,0,0,0,0,4,Away,13,Running Back
Dexter McCluster,Ten,Hou,0,0,0,0,0,0,9,33,0,0,2,11,0,0,0,0,4,Away,13,Running Back
Maurice Jones-Drew,Oak,Stl,0,0,0,0,0,0,5,21,0,0,3,23,0,0,0,0,4,Away,13,Running Back
Carlos Hyde,SF,Sea,0,0,0,0,0,0,5,19,0,0,3,38,0,0,0,0,4,Home,13,Running Back
Giovani Bernard,Cin,TB,0,0,0,0,0,0,10,49,0,0,1,4,0,0,0,0,4,Away,13,Running Back
Andre Williams,NYG,Jac,0,0,0,0,0,0,8,21,0,0,2,16,0,0,0,0,3,Away,13,Running Back
Juwan Thompson,Den,KC,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,0,3,Away,13,Running Back
Pierre Thomas,NO,Pit,0,0,0,0,0,0,3,21,0,0,2,16,0,0,0,0,3,Away,13,Running Back
James Starks,GB,NE,0,0,0,0,0,0,1,2,0,0,2,34,0,0,0,0,3,Home,13,Running Back
Darren McFadden,Oak,Stl,0,0,0,0,0,0,11,27,0,0,2,18,0,0,0,0,3,Away,13,Running Back
Marion Grice,Ari,Atl,0,0,0,0,0,0,5,16,0,0,3,24,0,0,0,0,3,Away,13,Running Back
Isaiah Crowell,Cle,Buf,0,0,0,0,0,0,17,29,0,0,1,15,0,0,0,0,3,Away,13,Running Back
DeAngelo Williams,Car,Min,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,2,Away,13,Running Back
Terrance West,Cle,Buf,0,0,0,0,0,0,7,32,0,0,1,4,0,0,1,0,2,Away,13,Running Back
Shane Vereen,NE,GB,0,0,0,0,0,0,3,6,0,0,1,26,0,0,0,0,2,Away,13,Running Back
Zac Stacy,Stl,Oak,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,2,Home,13,Running Back
Darren Sproles,Phi,Dal,0,0,0,0,0,0,1,13,0,0,3,19,0,0,0,0,2,Away,13,Running Back
Christine Michael,Sea,SF,0,0,0,0,0,0,3,10,0,0,1,12,0,0,0,0,2,Away,13,Running Back
Frank Gore,SF,Sea,0,0,0,0,0,0,10,28,0,0,1,8,0,0,0,0,2,Home,13,Running Back
Devonta Freeman,Atl,Ari,0,0,0,0,0,0,8,26,0,0,1,4,0,0,0,0,2,Home,13,Running Back
Anthony Dixon,Buf,Cle,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,2,Home,13,Running Back
Fozzy Whittaker,Car,Min,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,Away,13,Running Back
Ben Tate,Min,Car,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,1,Home,13,Running Back
Jacquizz Rodgers,Atl,Ari,0,0,0,0,0,0,4,7,0,0,3,18,0,0,0,0,1,Home,13,Running Back
Trent Richardson,Ind,Was,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,1,Home,13,Running Back
Bilal Powell,NYJ,Mia,0,0,0,0,0,0,2,4,0,0,2,19,0,0,0,0,1,Home,13,Running Back
Bernard Pierce,Bal,SD,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,1,Home,13,Running Back
Jonathan Grimes,Hou,Ten,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,1,Home,13,Running Back
